country,continent,variable,value
Cambodia,Asia,2013,1.005
Cameroon,Africa,2013,0.707
Canada,North_America,2013,1.182
Central African Rep.,Africa,2013,0.865
Chad,Africa,2013,1.013
Chile,South_America,2013,0.434
"China, P.R.: Hong Kong",Asia,2013,0.763
"China, P.R.: Macao",Asia,2013,0.763
"China, P.R.: Mainland",Asia,2013,1.073
Colombia,South_America,2013,0.834
"Congo, Dem. Rep. of the",Africa,2013,1.003
Cook Islands,Oceania,2013,0.455
Cuba,North_America,2013,0.885
Cyprus,Asia,2013,1.238
Denmark,Europe,2013,0.397
Dominica,North_America,2013,0.715
Dominican Rep.,North_America,2013,1.208
Ecuador,South_America,2013,0.491
"Egypt, Arab Rep. of",Africa,2013,1.049
El Salvador,North_America,2013,0.619
"Eswatini, Kingdom of",Africa,2013,0.566
Faroe Islands,Europe,2013,0.597
"Fiji, Rep. of",Oceania,2013,0.916
Finland,Europe,2013,1.424
France,Europe,2013,0.714
French Polynesia,Oceania,2013,0.536
Gabon,Africa,2013,0.794
"Gambia, The",Africa,2013,1.001
Germany,Europe,2013,0.583
Ghana,Africa,2013,0.841
Gibraltar,Europe,2013,0.869
Greece,Europe,2013,1.317
Greenland,North_America,2013,1.381
Grenada,North_America,2013,0.776
Guadeloupe,North_America,2013,0.75
Guatemala,North_America,2013,0.624
Guinea,Africa,2013,1.068
Guinea-Bissau,Africa,2013,1.055
Guyana,South_America,2013,0.894
Haiti,North_America,2013,1.133
Holy See,Europe,2013,0.866
Honduras,North_America,2013,0.915
Hungary,Europe,2013,1.159
Iceland,Europe,2013,0.687
India,Asia,2013,0.451
Indonesia,Asia,2013,0.799
"Iran, Islamic Rep. of",Asia,2013,1.642
Iraq,Asia,2013,1.263
Ireland,Europe,2013,0.568
Isle of Man,Europe,2013,0.428
Israel,Asia,2013,1.108
Italy,Europe,2013,1.006
Japan,Asia,2013,0.628
Jordan,Asia,2013,1.002
Kenya,Africa,2013,0.93
"Korea, Dem. People's Rep. of",Asia,2013,0.304
"Korea, Rep. of",Asia,2013,0.519
Kuwait,Asia,2013,1.349
Lao People's Dem. Rep.,Asia,2013,1.22
Lebanon,Asia,2013,1.26
"Lesotho, Kingdom of",Africa,2013,0.867
Liberia,Africa,2013,0.983
Libya,Africa,2013,1.24
Liechtenstein,Europe,2013,0.927
"Madagascar, Rep. of",Africa,2013,0.749
Malawi,Africa,2013,0.676
Malaysia,Asia,2013,1.121
Mali,Africa,2013,0.969
Malta,Europe,2013,1.343
Martinique,North_America,2013,0.714
"Mauritania, Islamic Rep. of",Africa,2013,1.588
Mauritius,Africa,2013,0.797
Mexico,North_America,2013,0.798
Monaco,Europe,2013,0.724
Mongolia,Asia,2013,1.024
Morocco,Africa,2013,1.233
"Mozambique, Rep. of",Africa,2013,0.479
Myanmar,Asia,2013,0.986
Nepal,Asia,2013,0.189
"Netherlands, The",Europe,2013,0.427
New Caledonia,Oceania,2013,1.026
New Zealand,Oceania,2013,0.999
Nicaragua,North_America,2013,1.201
Niger,Africa,2013,0.809
Nigeria,Africa,2013,0.922
Norway,Europe,2013,0.791
Oman,Asia,2013,0.473
Pakistan,Asia,2013,0.778
Papua New Guinea,Oceania,2013,0.8
Paraguay,South_America,2013,0.327
Peru,South_America,2013,0.647
Philippines,Asia,2013,1.057
"Poland, Rep. of",Europe,2013,0.651
Portugal,Europe,2013,0.941
Puerto Rico,North_America,2013,0.774
Qatar,Asia,2013,1.212
Romania,Europe,2013,1.37
Saint Helena,Africa,2013,1.218
Saint Pierre and Miquelon,North_America,2013,1.292
"San Marino, Rep. of",Europe,2013,0.992
Saudi Arabia,Asia,2013,1.204
Senegal,Africa,2013,1.18
Seychelles,Africa,2013,0.749
Somalia,Africa,2013,1.089
South Africa,Africa,2013,0.655
Spain,Europe,2013,0.906
Sri Lanka,Asia,2013,0.862
St. Lucia,North_America,2013,0.744
St. Vincent and the Grenadines,North_America,2013,0.773
Suriname,South_America,2013,1.118
Sweden,Europe,2013,0.857
Switzerland,Europe,2013,0.782
Syrian Arab Rep.,Asia,2013,1.383
Taiwan Province of China,Asia,2013,0.685
"Tanzania, United Rep. of",Africa,2013,0.885
Thailand,Asia,2013,1.234
Togo,Africa,2013,0.754
Tonga,Oceania,2013,0.807
Trinidad and Tobago,North_America,2013,0.792
Tunisia,Africa,2013,1.47
Uganda,Africa,2013,1.06
United Arab Emirates,Asia,2013,0.739
United Kingdom,Europe,2013,0.364
United States,North_America,2013,0.614
United States Virgin Islands,North_America,2013,0.755
Uruguay,South_America,2013,0.149
Vanuatu,Oceania,2013,0.706
"Venezuela, Rep. Bolivariana de",South_America,2013,0.941
Vietnam,Asia,2013,0.895
Wallis and Futuna Islands,Oceania,2013,0.773
West Bank and Gaza,Asia,2013,1.114
Western Sahara,Africa,2013,1.423
Zambia,Africa,2013,0.79
Zimbabwe,Africa,2013,0.118
"Afghanistan, Islamic Rep. of",Asia,2014,0.456
Albania,Europe,2014,1.198
Algeria,Africa,2014,1.69
"Andorra, Principality of",Europe,2014,1.946
Angola,Africa,2014,0.828
Anguilla,North_America,2014,0.814
Argentina,South_America,2014,0.951
Australia,Oceania,2014,1.198
Austria,Europe,2014,2.409
"Bahamas, The",North_America,2014,0.883
"Bahrain, Kingdom of",Asia,2014,1.694
Bangladesh,Asia,2014,0.482
Belize,North_America,2014,0.697
Benin,Africa,2014,0.94
Bhutan,Asia,2014,0.86
Bolivia,South_America,2014,0.955
Botswana,Africa,2014,-0.092
Brazil,South_America,2014,1.153
British Virgin Islands,North_America,2014,0.878
Brunei Darussalam,Asia,2014,1.028
Bulgaria,Europe,2014,1.196
Burkina Faso,Africa,2014,0.888
Cambodia,Asia,2014,0.614
Cameroon,Africa,2014,0.882
Canada,North_America,2014,0.288
Central African Rep.,Africa,2014,0.697
Chad,Africa,2014,0.856
Chile,South_America,2014,0.488
"China, P.R.: Hong Kong",Asia,2014,0.703
"China, P.R.: Macao",Asia,2014,0.703
"China, P.R.: Mainland",Asia,2014,1.062
Colombia,South_America,2014,0.854
"Congo, Dem. Rep. of the",Africa,2014,0.976
Cook Islands,Oceania,2014,0.158
Cuba,North_America,2014,1.144
Cyprus,Asia,2014,1.048
Denmark,Europe,2014,2.677
Dominica,North_America,2014,0.704
Dominican Rep.,North_America,2014,1.106
Ecuador,South_America,2014,1.011
"Egypt, Arab Rep. of",Africa,2014,1.254
El Salvador,North_America,2014,0.654
"Eswatini, Kingdom of",Africa,2014,0.781
Faroe Islands,Europe,2014,1.764
"Fiji, Rep. of",Oceania,2014,0.646
Finland,Europe,2014,2.591
France,Europe,2014,2.049
French Polynesia,Oceania,2014,0.616
Gabon,Africa,2014,0.805
"Gambia, The",Africa,2014,1.188
Germany,Europe,2014,2.519
Ghana,Africa,2014,0.887
Gibraltar,Europe,2014,1.417
Greece,Europe,2014,1.06
Greenland,North_America,2014,1.447
Grenada,North_America,2014,0.641
Guadeloupe,North_America,2014,0.763
Guatemala,North_America,2014,0.638
Guinea,Africa,2014,0.857
Guinea-Bissau,Africa,2014,1.168
Guyana,South_America,2014,1.071
Haiti,North_America,2014,1.306
Holy See,Europe,2014,1.37
Honduras,North_America,2014,0.666
Hungary,Europe,2014,2.229
Iceland,Europe,2014,1.66
India,Asia,2014,0.53
Indonesia,Asia,2014,0.812
"Iran, Islamic Rep. of",Asia,2014,1.079
Iraq,Asia,2014,1.175
Ireland,Europe,2014,1.357
Isle of Man,Europe,2014,1.515
Israel,Asia,2014,0.871
Italy,Europe,2014,1.638
Japan,Asia,2014,0.56
Jordan,Asia,2014,0.787
Kenya,Africa,2014,1.024
"Korea, Dem. People's Rep. of",Asia,2014,1.518
"Korea, Rep. of",Asia,2014,0.987
Kuwait,Asia,2014,1.451
Lao People's Dem. Rep.,Asia,2014,0.837
Lebanon,Asia,2014,1.051
"Lesotho, Kingdom of",Africa,2014,1.091
Liberia,Africa,2014,0.934
Libya,Africa,2014,1.237
Liechtenstein,Europe,2014,2.232
"Madagascar, Rep. of",Africa,2014,0.777
Malawi,Africa,2014,1.129
Malaysia,Asia,2014,1.199
Mali,Africa,2014,0.787
Malta,Europe,2014,1.507
Martinique,North_America,2014,0.674
"Mauritania, Islamic Rep. of",Africa,2014,1.48
Mauritius,Africa,2014,0.905
Mexico,North_America,2014,0.911
Monaco,Europe,2014,1.811
Mongolia,Asia,2014,1.879
Morocco,Africa,2014,1.603
"Mozambique, Rep. of",Africa,2014,0.716
Myanmar,Asia,2014,0.902
Nepal,Asia,2014,0.337
"Netherlands, The",Europe,2014,2.564
New Caledonia,Oceania,2014,1.005
New Zealand,Oceania,2014,0.544
Nicaragua,North_America,2014,0.802
Niger,Africa,2014,0.987
Nigeria,Africa,2014,1.012
Norway,Europe,2014,2.412
Oman,Asia,2014,0.485
Pakistan,Asia,2014,0.358
Papua New Guinea,Oceania,2014,0.393
Paraguay,South_America,2014,1.119
Peru,South_America,2014,0.883
Philippines,Asia,2014,0.96
"Poland, Rep. of",Europe,2014,2.38
Portugal,Europe,2014,1.349
Puerto Rico,North_America,2014,0.869
Qatar,Asia,2014,1.541
Romania,Europe,2014,1.552
Saint Helena,Africa,2014,1.322
Saint Pierre and Miquelon,North_America,2014,0.375
"San Marino, Rep. of",Europe,2014,1.607
Saudi Arabia,Asia,2014,1.249
Senegal,Africa,2014,1.105
Seychelles,Africa,2014,0.863
Somalia,Africa,2014,1.121
South Africa,Africa,2014,0.838
Spain,Europe,2014,1.603
Sri Lanka,Asia,2014,0.997
St. Lucia,North_America,2014,0.619
St. Vincent and the Grenadines,North_America,2014,0.642
Suriname,South_America,2014,1.136
Sweden,Europe,2014,2.704
Switzerland,Europe,2014,2.169
Syrian Arab Rep.,Asia,2014,1.213
Taiwan Province of China,Asia,2014,0.704
"Tanzania, United Rep. of",Africa,2014,0.935
Thailand,Asia,2014,0.845
Togo,Africa,2014,0.923
Tonga,Oceania,2014,0.713
Trinidad and Tobago,North_America,2014,0.692
Tunisia,Africa,2014,1.879
Uganda,Africa,2014,1.136
United Arab Emirates,Asia,2014,0.909
United Kingdom,Europe,2014,1.718
United States,North_America,2014,0.501
United States Virgin Islands,North_America,2014,0.882
Uruguay,South_America,2014,1.162
Vanuatu,Oceania,2014,0.585
"Venezuela, Rep. Bolivariana de",South_America,2014,0.865
Vietnam,Asia,2014,0.54
Wallis and Futuna Islands,Oceania,2014,0.686
West Bank and Gaza,Asia,2014,0.863
Western Sahara,Africa,2014,1.401
Zambia,Africa,2014,0.917
Zimbabwe,Africa,2014,0.025
"Afghanistan, Islamic Rep. of",Asia,2015,1.093
Albania,Europe,2015,1.569
Algeria,Africa,2015,1.121
"Andorra, Principality of",Europe,2015,1.69
Angola,Africa,2015,1.331
Anguilla,North_America,2015,1.051
Argentina,South_America,2015,0.957
Australia,Oceania,2015,1.087
Austria,Europe,2015,2.167
"Bahamas, The",North_America,2015,1.114
"Bahrain, Kingdom of",Asia,2015,2.24
Bangladesh,Asia,2015,0.722
Belize,North_America,2015,1.502
Benin,Africa,2015,1.111
Bhutan,Asia,2015,1.068
Bolivia,South_America,2015,1.533
Botswana,Africa,2015,1.546
Brazil,South_America,2015,1.516
British Virgin Islands,North_America,2015,1.065
Brunei Darussalam,Asia,2015,1.281
Bulgaria,Europe,2015,1.438
Burkina Faso,Africa,2015,1.111
Cambodia,Asia,2015,1.081
Cameroon,Africa,2015,1.16
Canada,North_America,2015,1.231
Central African Rep.,Africa,2015,0.983
Chad,Africa,2015,1.294
Chile,South_America,2015,0.848
"China, P.R.: Hong Kong",Asia,2015,1.175
"China, P.R.: Macao",Asia,2015,1.175
"China, P.R.: Mainland",Asia,2015,1.297
Colombia,South_America,2015,1.249
"Congo, Dem. Rep. of the",Africa,2015,1.053
Cook Islands,Oceania,2015,-0.43
Cuba,North_America,2015,1.439
Cyprus,Asia,2015,1.139
Denmark,Europe,2015,1.516
Dominica,North_America,2015,0.918
Dominican Rep.,North_America,2015,1.339
Ecuador,South_America,2015,1.393
"Egypt, Arab Rep. of",Africa,2015,1.211
El Salvador,North_America,2015,1.285
"Eswatini, Kingdom of",Africa,2015,1.235
Faroe Islands,Europe,2015,0.813
"Fiji, Rep. of",Oceania,2015,0.517
Finland,Europe,2015,2.613
France,Europe,2015,1.612
French Polynesia,Oceania,2015,0.681
Gabon,Africa,2015,1.024
"Gambia, The",Africa,2015,1.2
Germany,Europe,2015,1.674
Ghana,Africa,2015,1.132
Gibraltar,Europe,2015,1.382
Greece,Europe,2015,0.904
Greenland,North_America,2015,0.205
Grenada,North_America,2015,0.837
Guadeloupe,North_America,2015,0.998
Guatemala,North_America,2015,1.143
Guinea,Africa,2015,1.155
Guinea-Bissau,Africa,2015,1.192
Guyana,South_America,2015,1.352
Haiti,North_America,2015,1.384
Holy See,Europe,2015,1.518
Honduras,North_America,2015,1.126
Hungary,Europe,2015,2.067
Iceland,Europe,2015,0.419
India,Asia,2015,0.711
Indonesia,Asia,2015,0.841
"Iran, Islamic Rep. of",Asia,2015,1.856
Iraq,Asia,2015,1.94
Ireland,Europe,2015,0.449
Isle of Man,Europe,2015,0.441
Israel,Asia,2015,1.331
Italy,Europe,2015,1.704
Japan,Asia,2015,0.833
Jordan,Asia,2015,1.429
Kenya,Africa,2015,1.164
"Korea, Dem. People's Rep. of",Asia,2015,1.217
"Korea, Rep. of",Asia,2015,0.944
Kuwait,Asia,2015,2.104
Lao People's Dem. Rep.,Asia,2015,1.497
Lebanon,Asia,2015,1.383
"Lesotho, Kingdom of",Africa,2015,1.529
Liberia,Africa,2015,1.288
Libya,Africa,2015,0.711
Liechtenstein,Europe,2015,2.046
"Madagascar, Rep. of",Africa,2015,1.134
Malawi,Africa,2015,1.141
Malaysia,Asia,2015,1.372
Mali,Africa,2015,1.017
Malta,Europe,2015,1.403
Martinique,North_America,2015,0.892
"Mauritania, Islamic Rep. of",Africa,2015,1.563
Mauritius,Africa,2015,1.158
Mexico,North_America,2015,1.141
Monaco,Europe,2015,1.902
Mongolia,Asia,2015,2.131
Morocco,Africa,2015,1.115
"Mozambique, Rep. of",Africa,2015,1.034
Myanmar,Asia,2015,1.245
Nepal,Asia,2015,0.654
"Netherlands, The",Europe,2015,1.29
New Caledonia,Oceania,2015,1.215
New Zealand,Oceania,2015,0.568
Nicaragua,North_America,2015,1.018
Niger,Africa,2015,0.832
Nigeria,Africa,2015,1.187
Norway,Europe,2015,1.781
Oman,Asia,2015,1.213
Pakistan,Asia,2015,0.529
Papua New Guinea,Oceania,2015,0.16
Paraguay,South_America,2015,1.493
Peru,South_America,2015,1.256
Philippines,Asia,2015,1.155
"Poland, Rep. of",Europe,2015,2.013
Portugal,Europe,2015,1.405
Puerto Rico,North_America,2015,1.093
Qatar,Asia,2015,1.971
Romania,Europe,2015,1.799
Saint Helena,Africa,2015,1.902
Saint Pierre and Miquelon,North_America,2015,0.106
"San Marino, Rep. of",Europe,2015,1.833
Saudi Arabia,Asia,2015,1.867
Senegal,Africa,2015,1.212
Seychelles,Africa,2015,1.169
Somalia,Africa,2015,1.467
South Africa,Africa,2015,1.3
Spain,Europe,2015,1.533
Sri Lanka,Asia,2015,1.006
St. Lucia,North_America,2015,0.861
St. Vincent and the Grenadines,North_America,2015,0.839
Suriname,South_America,2015,1.309
Sweden,Europe,2015,2.069
Switzerland,Europe,2015,1.972
Syrian Arab Rep.,Asia,2015,1.319
Taiwan Province of China,Asia,2015,0.718
"Tanzania, United Rep. of",Africa,2015,1.102
Thailand,Asia,2015,1.392
Togo,Africa,2015,1.096
Tonga,Oceania,2015,0.759
Trinidad and Tobago,North_America,2015,0.824
Tunisia,Africa,2015,1.192
Uganda,Africa,2015,1.159
United Arab Emirates,Asia,2015,1.556
United Kingdom,Europe,2015,0.614
United States,North_America,2015,1.531
United States Virgin Islands,North_America,2015,1.071
Uruguay,South_America,2015,1.048
Vanuatu,Oceania,2015,0.573
"Venezuela, Rep. Bolivariana de",South_America,2015,1.094
Vietnam,Asia,2015,1.222
Wallis and Futuna Islands,Oceania,2015,0.724
West Bank and Gaza,Asia,2015,1.326
Western Sahara,Africa,2015,1.51
Zambia,Africa,2015,1.45
Zimbabwe,Africa,2015,0.97
"Afghanistan, Islamic Rep. of",Asia,2016,1.555
Albania,Europe,2016,1.464
Algeria,Africa,2016,1.757
"Andorra, Principality of",Europe,2016,1.99
Angola,Africa,2016,1.609
Anguilla,North_America,2016,1.125
Argentina,South_America,2016,0.488
Australia,Oceania,2016,1.172
Austria,Europe,2016,2.096
"Bahamas, The",North_America,2016,1.042
"Bahrain, Kingdom of",Asia,2016,1.598
Bangladesh,Asia,2016,1.337
Belize,North_America,2016,1.446
Benin,Africa,2016,1.025
Bhutan,Asia,2016,1.487
Bolivia,South_America,2016,0.824
Botswana,Africa,2016,1.469
Brazil,South_America,2016,1.457
British Virgin Islands,North_America,2016,1.204
Brunei Darussalam,Asia,2016,1.74
Bulgaria,Europe,2016,1.899
Burkina Faso,Africa,2016,1.075
Cambodia,Asia,2016,1.473
Cameroon,Africa,2016,1.213
Canada,North_America,2016,2.373
Central African Rep.,Africa,2016,1.222
Chad,Africa,2016,0.939
Chile,South_America,2016,1.022
"China, P.R.: Hong Kong",Asia,2016,0.77
"China, P.R.: Macao",Asia,2016,0.77
"China, P.R.: Mainland",Asia,2016,1.319
Colombia,South_America,2016,1.08
"Congo, Dem. Rep. of the",Africa,2016,1.546
Cook Islands,Oceania,2016,0.31
Cuba,North_America,2016,1.37
Cyprus,Asia,2016,1.493
Denmark,Europe,2016,1.852
Dominica,North_America,2016,1.057
Dominican Rep.,North_America,2016,1.016
Ecuador,South_America,2016,1.55
"Egypt, Arab Rep. of",Africa,2016,1.396
El Salvador,North_America,2016,1.26
"Eswatini, Kingdom of",Africa,2016,1.216
Faroe Islands,Europe,2016,0.803
"Fiji, Rep. of",Oceania,2016,0.97
Finland,Europe,2016,2.151
France,Europe,2016,1.794
French Polynesia,Oceania,2016,1.127
Gabon,Africa,2016,1.505
"Gambia, The",Africa,2016,1.635
Germany,Europe,2016,1.988
Ghana,Africa,2016,1.217
Gibraltar,Europe,2016,1.726
Greece,Europe,2016,1.561
Greenland,North_America,2016,2.381
Grenada,North_America,2016,0.945
Guadeloupe,North_America,2016,1.095
Guatemala,North_America,2016,1.425
Guinea,Africa,2016,1.167
Guinea-Bissau,Africa,2016,1.572
Guyana,South_America,2016,1.506
Haiti,North_America,2016,1.164
Holy See,Europe,2016,1.598
Honduras,North_America,2016,1.368
Hungary,Europe,2016,1.89
Iceland,Europe,2016,1.411
India,Asia,2016,1.088
Indonesia,Asia,2016,1.488
"Iran, Islamic Rep. of",Asia,2016,1.669
Iraq,Asia,2016,1.672
Ireland,Europe,2016,1.04
Isle of Man,Europe,2016,1.118
Israel,Asia,2016,1.607
Italy,Europe,2016,1.716
Japan,Asia,2016,1.323
Jordan,Asia,2016,1.641
Kenya,Africa,2016,1.237
"Korea, Dem. People's Rep. of",Asia,2016,1.419
"Korea, Rep. of",Asia,2016,1.637
Kuwait,Asia,2016,1.695
Lao People's Dem. Rep.,Asia,2016,1.519
Lebanon,Asia,2016,1.629
"Lesotho, Kingdom of",Africa,2016,2.015
Liberia,Africa,2016,1.412
Libya,Africa,2016,1.587
Liechtenstein,Europe,2016,2.028
"Madagascar, Rep. of",Africa,2016,1.147
Malawi,Africa,2016,1.361
Malaysia,Asia,2016,1.836
Mali,Africa,2016,1.089
Malta,Europe,2016,1.748
Martinique,North_America,2016,1.034
"Mauritania, Islamic Rep. of",Africa,2016,1.825
Mauritius,Africa,2016,1.084
Mexico,North_America,2016,1.346
Monaco,Europe,2016,1.773
Mongolia,Asia,2016,1.391
Morocco,Africa,2016,1.84
"Mozambique, Rep. of",Africa,2016,1.262
Myanmar,Asia,2016,1.443
Nepal,Asia,2016,1.169
"Netherlands, The",Europe,2016,1.936
New Caledonia,Oceania,2016,2.026
New Zealand,Oceania,2016,1.214
Nicaragua,North_America,2016,1.315
Niger,Africa,2016,0.933
Nigeria,Africa,2016,1.168
Norway,Europe,2016,1.718
Oman,Asia,2016,0.933
Pakistan,Asia,2016,1.233
Papua New Guinea,Oceania,2016,1.129
Paraguay,South_America,2016,0.25
Peru,South_America,2016,1.454
Philippines,Asia,2016,1.603
"Poland, Rep. of",Europe,2016,2.056
Portugal,Europe,2016,1.682
Puerto Rico,North_America,2016,1.203
Qatar,Asia,2016,1.515
Romania,Europe,2016,1.876
Saint Helena,Africa,2016,1.647
Saint Pierre and Miquelon,North_America,2016,0.854
"San Marino, Rep. of",Europe,2016,1.768
Saudi Arabia,Asia,2016,1.533
Senegal,Africa,2016,1.542
Seychelles,Africa,2016,1.1
Somalia,Africa,2016,1.267
South Africa,Africa,2016,1.562
Spain,Europe,2016,1.714
Sri Lanka,Asia,2016,1.369
St. Lucia,North_America,2016,0.999
St. Vincent and the Grenadines,North_America,2016,0.949
Suriname,South_America,2016,1.79
Sweden,Europe,2016,1.841
Switzerland,Europe,2016,1.859
Syrian Arab Rep.,Asia,2016,1.796
Taiwan Province of China,Asia,2016,1.01
"Tanzania, United Rep. of",Africa,2016,0.995
Thailand,Asia,2016,1.659
Togo,Africa,2016,1.125
Tonga,Oceania,2016,1.284
Trinidad and Tobago,North_America,2016,0.925
Tunisia,Africa,2016,1.896
Uganda,Africa,2016,1.262
United Arab Emirates,Asia,2016,1.059
United Kingdom,Europe,2016,1.161
United States,North_America,2016,2.224
United States Virgin Islands,North_America,2016,1.162
Uruguay,South_America,2016,0.301
Vanuatu,Oceania,2016,1.146
"Venezuela, Rep. Bolivariana de",South_America,2016,1.098
Vietnam,Asia,2016,1.191
Wallis and Futuna Islands,Oceania,2016,1.267
West Bank and Gaza,Asia,2016,1.615
Western Sahara,Africa,2016,1.732
Zambia,Africa,2016,1.401
Zimbabwe,Africa,2016,1.27
"Afghanistan, Islamic Rep. of",Asia,2017,1.54
Albania,Europe,2017,1.121
Algeria,Africa,2017,1.512
"Andorra, Principality of",Europe,2017,1.925
Angola,Africa,2017,0.87
Anguilla,North_America,2017,0.96
Argentina,South_America,2017,1.095
Australia,Oceania,2017,1.141
Austria,Europe,2017,1.741
"Bahamas, The",North_America,2017,1.331
"Bahrain, Kingdom of",Asia,2017,2.08
Bangladesh,Asia,2017,1.124
Belize,North_America,2017,1.342
Benin,Africa,2017,1.16
Bhutan,Asia,2017,1.457
Bolivia,South_America,2017,0.981
Botswana,Africa,2017,0.017
Brazil,South_America,2017,1.363
British Virgin Islands,North_America,2017,0.971
Brunei Darussalam,Asia,2017,1.468
Bulgaria,Europe,2017,0.954
Burkina Faso,Africa,2017,1.212
Cambodia,Asia,2017,1.095
Cameroon,Africa,2017,1.165
Canada,North_America,2017,1.48
Central African Rep.,Africa,2017,1.224
Chad,Africa,2017,1.026
Chile,South_America,2017,0.873
"China, P.R.: Hong Kong",Asia,2017,1.338
"China, P.R.: Macao",Asia,2017,1.338
"China, P.R.: Mainland",Asia,2017,1.573
Colombia,South_America,2017,0.82
"Congo, Dem. Rep. of the",Africa,2017,1.32
Cook Islands,Oceania,2017,0.675
Cuba,North_America,2017,1.275
Cyprus,Asia,2017,0.776
Denmark,Europe,2017,1.619
Dominica,North_America,2017,0.821
Dominican Rep.,North_America,2017,1.032
Ecuador,South_America,2017,1.155
"Egypt, Arab Rep. of",Africa,2017,0.616
El Salvador,North_America,2017,0.723
"Eswatini, Kingdom of",Africa,2017,0.688
Faroe Islands,Europe,2017,1.49
"Fiji, Rep. of",Oceania,2017,1.127
Finland,Europe,2017,1.487
France,Europe,2017,1.796
French Polynesia,Oceania,2017,0.901
Gabon,Africa,2017,1.353
"Gambia, The",Africa,2017,1.741
Germany,Europe,2017,1.653
Ghana,Africa,2017,1.292
Gibraltar,Europe,2017,2.005
Greece,Europe,2017,0.642
Greenland,North_America,2017,1.21
Grenada,North_America,2017,0.92
Guadeloupe,North_America,2017,0.907
Guatemala,North_America,2017,1.069
Guinea,Africa,2017,1.522
Guinea-Bissau,Africa,2017,1.674
Guyana,South_America,2017,1.149
Haiti,North_America,2017,1.061
Holy See,Europe,2017,1.318
Honduras,North_America,2017,1.034
Hungary,Europe,2017,1.336
Iceland,Europe,2017,1.694
India,Asia,2017,0.966
Indonesia,Asia,2017,1.055
"Iran, Islamic Rep. of",Asia,2017,1.737
Iraq,Asia,2017,1.572
Ireland,Europe,2017,1.264
Isle of Man,Europe,2017,1.367
Israel,Asia,2017,0.735
Italy,Europe,2017,1.606
Japan,Asia,2017,0.796
Jordan,Asia,2017,0.92
Kenya,Africa,2017,1.5
"Korea, Dem. People's Rep. of",Asia,2017,1.593
"Korea, Rep. of",Asia,2017,1.459
Kuwait,Asia,2017,1.962
Lao People's Dem. Rep.,Asia,2017,1.243
Lebanon,Asia,2017,1.023
"Lesotho, Kingdom of",Africa,2017,1.215
Liberia,Africa,2017,1.539
Libya,Africa,2017,0.525
Liechtenstein,Europe,2017,1.795
"Madagascar, Rep. of",Africa,2017,1.379
Malawi,Africa,2017,1.016
Malaysia,Asia,2017,1.419
Mali,Africa,2017,1.347
Malta,Europe,2017,1.224
Martinique,North_America,2017,0.8
"Mauritania, Islamic Rep. of",Africa,2017,2.141
Mauritius,Africa,2017,1.319
Mexico,North_America,2017,1.629
Monaco,Europe,2017,1.962
Mongolia,Asia,2017,2.493
Morocco,Africa,2017,2.131
"Mozambique, Rep. of",Africa,2017,0.837
Myanmar,Asia,2017,1.328
Nepal,Asia,2017,1.071
"Netherlands, The",Europe,2017,1.731
New Caledonia,Oceania,2017,1.768
New Zealand,Oceania,2017,0.627
Nicaragua,North_America,2017,1.025
Niger,Africa,2017,0.843
Nigeria,Africa,2017,1.17
Norway,Europe,2017,1.551
Oman,Asia,2017,1.421
Pakistan,Asia,2017,1.252
Papua New Guinea,Oceania,2017,0.79
Paraguay,South_America,2017,1.15
Peru,South_America,2017,0.978
Philippines,Asia,2017,1.3
"Poland, Rep. of",Europe,2017,1.475
Portugal,Europe,2017,2.109
Puerto Rico,North_America,2017,0.967
Qatar,Asia,2017,1.893
Romania,Europe,2017,1.153
Saint Helena,Africa,2017,1.37
Saint Pierre and Miquelon,North_America,2017,0.36
"San Marino, Rep. of",Europe,2017,1.7
Saudi Arabia,Asia,2017,1.78
Senegal,Africa,2017,1.744
Seychelles,Africa,2017,1.184
Somalia,Africa,2017,1.623
South Africa,Africa,2017,1.103
Spain,Europe,2017,2.036
Sri Lanka,Asia,2017,1.095
St. Lucia,North_America,2017,0.844
St. Vincent and the Grenadines,North_America,2017,0.911
Suriname,South_America,2017,1.439
Sweden,Europe,2017,1.588
Switzerland,Europe,2017,1.837
Syrian Arab Rep.,Asia,2017,1.142
Taiwan Province of China,Asia,2017,1.351
"Tanzania, United Rep. of",Africa,2017,1.45
Thailand,Asia,2017,1.202
Togo,Africa,2017,1.243
Tonga,Oceania,2017,1.077
Trinidad and Tobago,North_America,2017,1.177
Tunisia,Africa,2017,1.377
Uganda,Africa,2017,1.735
United Arab Emirates,Asia,2017,1.632
United Kingdom,Europe,2017,1.424
United States,North_America,2017,1.433
United States Virgin Islands,North_America,2017,0.964
Uruguay,South_America,2017,1.546
Vanuatu,Oceania,2017,1.131
"Venezuela, Rep. Bolivariana de",South_America,2017,0.726
Vietnam,Asia,2017,1.121
Wallis and Futuna Islands,Oceania,2017,1.062
West Bank and Gaza,Asia,2017,0.735
Western Sahara,Africa,2017,2.204
Zambia,Africa,2017,0.105
Zimbabwe,Africa,2017,0.088
"Afghanistan, Islamic Rep. of",Asia,2018,1.544
Albania,Europe,2018,2.028
Algeria,Africa,2018,1.21
"Andorra, Principality of",Europe,2018,1.919
Angola,Africa,2018,1.395
Anguilla,North_America,2018,0.664
Argentina,South_America,2018,0.878
Australia,Oceania,2018,1.129
Austria,Europe,2018,2.524
